target,source,flows
"177","461","4"
"179","461","2"
"180","461","2"
"182","461","5"
"183","461","3"
"185","461","1"
"186","461","6"
"187","461","4"
"191","461","2"
"192","461","6"
"193","461","2"
"194","461","4"
"195","461","6"
"196","461","4"
"197","461","36"
"198","461","10"
"199","461","1"
"200","461","8"
"201","461","1"
"202","461","9"
"203","461","3"
"204","461","72"
"205","461","7"
"206","461","6"
"207","461","4"
"208","461","41"
"209","461","3"
"210","461","30"
"211","461","17"
"212","461","12"
"213","461","4"
"214","461","1"
"215","461","11"
"216","461","19"
"217","461","17"
"218","461","11"
"219","461","3"
"221","461","4"
"223","461","2"
"224","461","2"
"225","461","3"
"226","461","2"
"228","461","7"
"229","461","4"
"230","461","4"
"231","461","1"
"233","461","7"
"234","461","2"
"235","461","3"
"236","461","1"
"237","461","2"
"238","461","2"
"242","461","26"
"243","461","19"
"244","461","9"
"245","461","8"
"248","461","5"
"249","461","3"
"250","461","1"
"251","461","3"
"252","461","1"
"253","461","2"
"256","461","1"
"259","461","1"
"261","461","3"
"263","461","6"
"264","461","1"
"266","461","18"
"267","461","6"
"268","461","2"
"270","461","4"
"271","461","50"
"275","461","3"
"282","461","2"
"285","461","1"
"290","461","15"
"313","461","5"
"314","461","3"
"317","461","3"
"340","461","1"
"359","461","1"
"365","461","1"
"369","461","1"
"384","461","5"
"404","461","1"
"419","461","2"
"424","461","1"
"431","461","1"
"439","461","1"
"447","461","3"
"450","461","5"
"451","461","2"
"452","461","1"
"455","461","3"
"456","461","3"
"458","461","20"
"460","461","7"
"461","461","21"
"462","461","17"
"463","461","5"
"465","461","21"
"466","461","13"
"470","461","16"
"471","461","1"
"473","461","7"
"474","461","4"
"475","461","9"
"476","461","12"
"477","461","4"
"478","461","4"
"480","461","5"
"1","462","1"
"2","462","1"
"3","462","1"
"5","462","3"
"6","462","1"
"8","462","2"
"9","462","2"
"12","462","2"
"14","462","2"
"18","462","1"
"19","462","1"
"21","462","1"
"22","462","4"
"24","462","6"
"25","462","4"
"26","462","2"
"28","462","6"
"29","462","3"
"30","462","1"
"32","462","2"
"35","462","1"
"36","462","1"
"37","462","1"
"38","462","4"
"39","462","1"
"41","462","4"
"43","462","1"
"45","462","1"
"46","462","1"
"48","462","3"
"52","462","5"
"53","462","3"
"56","462","4"
"59","462","1"
"60","462","1"
"66","462","1"
"68","462","2"
"73","462","1"
"75","462","8"
"80","462","1"
"84","462","1"
"85","462","20"
"86","462","2"
"87","462","5"
"88","462","1"
"96","462","5"
"103","462","8"
"110","462","1"
"111","462","2"
"114","462","2"
"115","462","1"
"120","462","1"
"134","462","4"
"135","462","1"
"137","462","2"
"144","462","5"
"146","462","8"
"149","462","1"
"150","462","2"
"151","462","2"
"152","462","4"
"154","462","1"
"159","462","2"
"162","462","1"
"166","462","5"
"167","462","1"
"173","462","1"
"174","462","5"
"176","462","2"
"183","462","4"
"184","462","2"
"185","462","1"
"186","462","1"
"191","462","2"
"193","462","1"
"194","462","3"
"196","462","6"
"197","462","2"
"198","462","1"
"199","462","5"
"200","462","5"
"201","462","9"
"203","462","3"
"204","462","8"
"205","462","2"
"206","462","2"
"208","462","71"
"209","462","2"
"210","462","13"
"211","462","18"
"212","462","5"
"215","462","2"
"216","462","2"
"217","462","8"
"219","462","19"
"221","462","2"
"223","462","2"
"224","462","2"
"225","462","2"
"226","462","1"
"228","462","4"
"231","462","2"
"233","462","6"
"234","462","1"
"237","462","3"
"238","462","1"
"239","462","2"
"242","462","2"
"243","462","2"
"245","462","2"
"246","462","7"
"248","462","1"
"251","462","14"
"252","462","1"
"253","462","2"
"254","462","1"
"255","462","1"
"256","462","1"
"261","462","1"
"264","462","2"
"266","462","12"
"267","462","8"
"268","462","2"
"269","462","2"
"271","462","20"
"273","462","10"
"274","462","4"
"280","462","1"
"281","462","1"
"295","462","1"
"305","462","1"
"309","462","1"
"338","462","1"
"344","462","2"
"384","462","2"
"386","462","1"
"450","462","2"
"451","462","2"
"452","462","14"
"453","462","5"
"455","462","3"
"456","462","2"
"458","462","1"
"460","462","1"
"461","462","17"
"462","462","9"
"463","462","6"
"465","462","24"
"466","462","16"
"468","462","2"
"470","462","4"
"471","462","2"
"473","462","1"
"474","462","2"
"475","462","2"
"476","462","8"
"477","462","3"
"480","462","8"
"1","463","21"
"3","463","2"
"6","463","4"
"7","463","1"
"9","463","1"
"11","463","1"
"13","463","1"
"14","463","4"
"15","463","1"
"16","463","1"
"17","463","3"
"18","463","14"
"21","463","8"
"23","463","1"
"24","463","4"
"25","463","9"
"27","463","4"
"28","463","19"
"29","463","8"
"30","463","4"
"31","463","1"
"32","463","4"
"34","463","1"
"35","463","2"
"37","463","1"
"38","463","9"
"43","463","13"
"45","463","1"
"46","463","6"
"47","463","1"
"48","463","1"
"51","463","1"
"52","463","3"
"53","463","5"
"54","463","1"
"56","463","1"
"59","463","2"
"60","463","1"
"62","463","4"
"63","463","1"
"64","463","8"
"66","463","2"
"67","463","2"
"68","463","3"
"69","463","2"
"78","463","1"
"80","463","1"
"81","463","2"
"82","463","3"
"84","463","3"
"85","463","4"
"86","463","3"
"87","463","1"
"91","463","1"
"96","463","18"
"99","463","1"
"100","463","1"
"103","463","4"
"106","463","8"
"110","463","2"
"111","463","3"
"114","463","1"
"118","463","1"
"120","463","2"
"121","463","1"
"123","463","1"
"124","463","3"
"130","463","1"
"133","463","3"
"134","463","2"
"135","463","1"
"141","463","1"
"143","463","1"
"150","463","2"
"153","463","2"
"158","463","1"
"159","463","1"
"162","463","1"
"163","463","1"
"174","463","20"
"177","463","1"
"179","463","1"
"182","463","5"
"183","463","7"
"185","463","3"
"187","463","2"
"188","463","2"
"191","463","2"
"194","463","4"
"196","463","6"
"197","463","8"
"198","463","1"
"199","463","2"
"200","463","7"
"201","463","9"
"203","463","6"
"204","463","6"
"205","463","24"
"206","463","12"
"207","463","2"
"208","463","45"
"210","463","42"
"211","463","22"
"212","463","4"
"213","463","1"
"214","463","1"
"215","463","5"
"216","463","9"
"217","463","39"
"218","463","2"
"219","463","38"
"221","463","4"
"223","463","5"
"224","463","3"
"226","463","14"
"228","463","17"
"229","463","5"
"230","463","3"
"231","463","25"
"232","463","6"
"233","463","9"
"234","463","3"
"235","463","24"
"236","463","14"
"237","463","18"
"238","463","11"
"242","463","20"
"243","463","7"
"244","463","7"
"245","463","6"
"246","463","1"
"248","463","2"
"249","463","2"
"250","463","1"
"254","463","2"
"255","463","1"
"256","463","2"
"258","463","2"
"259","463","2"
"266","463","12"
"267","463","8"
"268","463","1"
"269","463","3"
"271","463","30"
"273","463","16"
"274","463","9"
"275","463","2"
"295","463","1"
"320","463","3"
"322","463","1"
"359","463","1"
"384","463","3"
"386","463","1"
"447","463","2"
"448","463","11"
"451","463","5"
"452","463","2"
"453","463","1"
"455","463","12"
"456","463","2"
"458","463","17"
"460","463","23"
"461","463","1"
"462","463","6"
"463","463","17"
"465","463","217"
"466","463","38"
"470","463","1"
"471","463","1"
"473","463","1"
"474","463","3"
"475","463","8"
"476","463","36"
"477","463","4"
"478","463","6"
"480","463","5"
"33","464","36"
"108","464","11"
"139","464","17"
"155","464","8"
"160","464","32"
"175","464","11"
"190","464","14"
"222","464","22"
"241","464","25"
"247","464","24"
"257","464","25"
"260","464","35"
"296","464","11"
"300","464","32"
"327","464","1"
"391","464","2"
"434","464","4"
"445","464","1"
"449","464","40"
"454","464","64"
"457","464","41"
"459","464","53"
"464","464","40"
"467","464","92"
"469","464","26"
"472","464","90"
"479","464","29"
"1","465","10"
"3","465","4"
"8","465","10"
"9","465","22"
"10","465","1"
"12","465","2"
"14","465","7"
"15","465","4"
"16","465","1"
"17","465","5"
"18","465","2"
"19","465","1"
"21","465","4"
"23","465","10"
"24","465","2"
"25","465","4"
"27","465","4"
"37","465","1"
"38","465","10"
"40","465","2"
"41","465","2"
"52","465","1"
"54","465","3"
"55","465","2"
"57","465","2"
"62","465","6"
"64","465","1"
"65","465","2"
"70","465","3"
"77","465","1"
"86","465","7"
"96","465","1"
"103","465","5"
"111","465","2"
"112","465","1"
"121","465","1"
"123","465","1"
"125","465","1"
"128","465","2"
"148","465","1"
"161","465","12"
"162","465","1"
"166","465","1"
"173","465","1"
"174","465","2"
"180","465","1"
"185","465","2"
"192","465","1"
"193","465","2"
"196","465","2"
"197","465","96"
"198","465","1"
"200","465","7"
"201","465","10"
"202","465","1"
"204","465","16"
"205","465","1"
"206","465","2"
"207","465","6"
"208","465","2"
"210","465","1"
"214","465","1"
"215","465","1"
"216","465","7"
"217","465","3"
"218","465","4"
"219","465","7"
"223","465","2"
"224","465","10"
"228","465","2"
"231","465","1"
"233","465","1"
"234","465","1"
"235","465","1"
"237","465","1"
"242","465","88"
"243","465","13"
"244","465","14"
"245","465","1"
"248","465","12"
"250","465","2"
"253","465","1"
"254","465","3"
"258","465","1"
"259","465","2"
"266","465","11"
"267","465","8"
"268","465","2"
"270","465","1"
"271","465","10"
"273","465","6"
"274","465","3"
"295","465","1"
"328","465","1"
"398","465","1"
"450","465","2"
"451","465","1"
"452","465","1"
"458","465","15"
"460","465","8"
"461","465","4"
"462","465","32"
"463","465","246"
"465","465","25"
"466","465","8"
"468","465","14"
"470","465","13"
"471","465","2"
"474","465","23"
"475","465","13"
"476","465","29"
"477","465","7"
"478","465","11"
"480","465","29"
"1","466","1"
"2","466","1"
"9","466","1"
"15","466","2"
"17","466","1"
"18","466","8"
"19","466","2"
"20","466","1"
"21","466","1"
"22","466","6"
"23","466","5"
"24","466","1"
"25","466","3"
"27","466","1"
"29","466","3"
"32","466","6"
"35","466","1"
"36","466","3"
"39","466","1"
"43","466","1"
"44","466","1"
"48","466","2"
"57","466","2"
"62","466","5"
"77","466","1"
"85","466","2"
"86","466","1"
"90","466","1"
"96","466","2"
"99","466","1"
"103","466","4"
"107","466","6"
"111","466","1"
"114","466","1"
"137","466","2"
"138","466","1"
"161","466","1"
"174","466","9"
"183","466","4"
"186","466","2"
"196","466","5"
"197","466","104"
"198","466","5"
"200","466","6"
"201","466","3"
"204","466","2"
"206","466","1"
"207","466","1"
"208","466","2"
"210","466","1"
"211","466","3"
"214","466","1"
"215","466","1"
"216","466","11"
"217","466","10"
"219","466","12"
"220","466","1"
"228","466","1"
"232","466","4"
"233","466","3"
"234","466","2"
"235","466","20"
"236","466","3"
"237","466","1"
"239","466","2"
"242","466","65"
"243","466","11"
"244","466","3"
"245","466","4"
"248","466","2"
"249","466","1"
"254","466","3"
"255","466","5"
"256","466","1"
"259","466","1"
"263","466","1"
"264","466","1"
"265","466","4"
"266","466","10"
"267","466","2"
"268","466","1"
"271","466","10"
"273","466","4"
"274","466","4"
"275","466","1"
"358","466","1"
"386","466","1"
"450","466","3"
"451","466","1"
"453","466","1"
"458","466","1"
"460","466","4"
"461","466","11"
"462","466","24"
"463","466","46"
"465","466","7"
"466","466","4"
"468","466","8"
"470","466","4"
"471","466","1"
"474","466","23"
"475","466","9"
"476","466","42"
"477","466","16"
"478","466","10"
"480","466","36"
"33","467","63"
"108","467","9"
"139","467","1"
"155","467","13"
"160","467","37"
"175","467","11"
"190","467","17"
"222","467","39"
"241","467","95"
"247","467","21"
"257","467","9"
"260","467","4"
"296","467","11"
"327","467","3"
"360","467","2"
"391","467","4"
"434","467","1"
"449","467","15"
"454","467","18"
"457","467","9"
"459","467","52"
"464","467","146"
"467","467","23"
"469","467","8"
"472","467","14"
"479","467","24"
"1","468","17"
"2","468","4"
"3","468","1"
"4","468","1"
"6","468","3"
"7","468","1"
"8","468","1"
"12","468","4"
"15","468","2"
"16","468","2"
"18","468","16"
"19","468","1"
"20","468","19"
"21","468","2"
"23","468","1"
"24","468","1"
"26","468","1"
"27","468","2"
"29","468","1"
"30","468","8"
"31","468","7"
"32","468","16"
"34","468","4"
"35","468","15"
"36","468","1"
"38","468","1"
"41","468","2"
"43","468","5"
"45","468","1"
"46","468","3"
"47","468","1"
"48","468","3"
"52","468","8"
"54","468","1"
"55","468","1"
"56","468","1"
"57","468","3"
"59","468","3"
"63","468","4"
"64","468","2"
"65","468","3"
"66","468","1"
"68","468","3"
"70","468","1"
"74","468","1"
"80","468","2"
"81","468","7"
"82","468","3"
"86","468","11"
"87","468","9"
"90","468","2"
"94","468","1"
"95","468","1"
"96","468","4"
"99","468","1"
"102","468","1"
"103","468","8"
"107","468","1"
"110","468","1"
"111","468","1"
"114","468","1"
"115","468","2"
"117","468","1"
"120","468","3"
"122","468","1"
"123","468","1"
"125","468","1"
"131","468","1"
"133","468","1"
"134","468","4"
"136","468","1"
"145","468","2"
"147","468","1"
"161","468","1"
"163","468","1"
"165","468","2"
"174","468","32"
"179","468","1"
"181","468","1"
"182","468","1"
"183","468","2"
"187","468","1"
"188","468","1"
"194","468","2"
"196","468","3"
"197","468","3"
"200","468","3"
"201","468","23"
"205","468","5"
"206","468","2"
"207","468","2"
"208","468","13"
"210","468","1"
"211","468","22"
"212","468","6"
"215","468","1"
"216","468","1"
"217","468","1"
"218","468","1"
"219","468","3"
"225","468","1"
"231","468","3"
"239","468","2"
"242","468","4"
"243","468","4"
"244","468","11"
"245","468","1"
"246","468","1"
"253","468","1"
"254","468","17"
"255","468","1"
"256","468","3"
"259","468","7"
"263","468","6"
"264","468","1"
"265","468","6"
"266","468","29"
"267","468","11"
"269","468","4"
"270","468","10"
"271","468","64"
"273","468","5"
"274","468","12"
"275","468","2"
"277","468","2"
"281","468","1"
"295","468","3"
"303","468","1"
"310","468","1"
"321","468","1"
"331","468","1"
"433","468","1"
"439","468","5"
"447","468","2"
"448","468","1"
"450","468","4"
"460","468","1"
"461","468","2"
"462","468","1"
"465","468","8"
"466","468","6"
"468","468","58"
"470","468","21"
"471","468","7"
"473","468","11"
"474","468","6"
"475","468","13"
"476","468","9"
"477","468","11"
"478","468","8"
"480","468","9"
"33","469","8"
"108","469","11"
"139","469","1"
"155","469","9"
"160","469","9"
"175","469","8"
"190","469","10"
"222","469","11"
"241","469","30"
"247","469","44"
"257","469","29"
"260","469","11"
"296","469","4"
"300","469","2"
"327","469","13"
"360","469","3"
"391","469","1"
"445","469","1"
"449","469","16"
"454","469","14"
"459","469","16"
"464","469","8"
"467","469","13"
"469","469","30"
"472","469","24"
"479","469","23"
"1","470","10"
"2","470","1"
"3","470","12"
"4","470","2"
"5","470","1"
"9","470","17"
"10","470","3"
"11","470","3"
"12","470","5"
"13","470","4"
"14","470","12"
"15","470","1"
"16","470","2"
"17","470","1"
"18","470","3"
"19","470","4"
"20","470","2"
"22","470","3"
"23","470","3"
"24","470","8"
"25","470","9"
"26","470","2"
"27","470","4"
"28","470","4"
"29","470","12"
"30","470","4"
"32","470","25"
"34","470","2"
"35","470","4"
"36","470","1"
"37","470","2"
"38","470","11"
"39","470","8"
"41","470","1"
"43","470","4"
"46","470","1"
"47","470","2"
"49","470","1"
"51","470","1"
"52","470","5"
"54","470","6"
"56","470","3"
"57","470","1"
"58","470","1"
"59","470","1"
"60","470","2"
"61","470","5"
"63","470","1"
"64","470","1"
"66","470","1"
"68","470","15"
"71","470","2"
"74","470","4"
"76","470","2"
"77","470","1"
"80","470","2"
"81","470","1"
"82","470","2"
"84","470","2"
"85","470","9"
"86","470","32"
"87","470","1"
"88","470","1"
"90","470","1"
"92","470","1"
"93","470","1"
"96","470","1"
"99","470","3"
"103","470","1"
"106","470","4"
"107","470","5"
"109","470","2"
"111","470","2"
"112","470","3"
"114","470","6"
"115","470","1"
"116","470","1"
"119","470","1"
"121","470","1"
"123","470","1"
"124","470","2"
"126","470","1"
"128","470","3"
"130","470","1"
"134","470","36"
"136","470","3"
"137","470","2"
"142","470","1"
"143","470","9"
"144","470","3"
"146","470","1"
"150","470","3"
"151","470","1"
"154","470","1"
"158","470","2"
"159","470","4"
"167","470","1"
"170","470","1"
"174","470","15"
"176","470","2"
"181","470","17"
"183","470","2"
"186","470","1"
"187","470","2"
"191","470","1"
"192","470","2"
"193","470","2"
"194","470","18"
"196","470","4"
"197","470","5"
"200","470","7"
"201","470","3"
"203","470","1"
"204","470","4"
"205","470","7"
"206","470","4"
"207","470","2"
"208","470","10"
"210","470","2"
"211","470","10"
"212","470","38"
"214","470","1"
"216","470","1"
"217","470","10"
"219","470","14"
"220","470","4"
"221","470","1"
"223","470","3"
"224","470","1"
"225","470","3"
"226","470","2"
"227","470","1"
"229","470","4"
"230","470","1"
"231","470","8"
"232","470","1"
"233","470","2"
"234","470","4"
"235","470","5"
"236","470","1"
"238","470","2"
"242","470","7"
"243","470","30"
"244","470","5"
"245","470","1"
"246","470","1"
"248","470","2"
"249","470","3"
"250","470","2"
"251","470","2"
"252","470","23"
"253","470","3"
"254","470","5"
"256","470","6"
"258","470","1"
"259","470","1"
"261","470","2"
"265","470","4"
"266","470","28"
"267","470","17"
"270","470","1"
"271","470","32"
"274","470","4"
"275","470","1"
"276","470","1"
"277","470","4"
"284","470","3"
"288","470","1"
"290","470","5"
"295","470","5"
"297","470","1"
"303","470","2"
"305","470","1"
"310","470","1"
"323","470","1"
"328","470","1"
"338","470","3"
"341","470","2"
"365","470","6"
"384","470","1"
"392","470","1"
"393","470","3"
"402","470","2"
"430","470","3"
"447","470","2"
"453","470","1"
"456","470","2"
"462","470","1"
"465","470","17"
"466","470","7"
"468","470","28"
"470","470","26"
"471","470","13"
"473","470","30"
"474","470","22"
"475","470","57"
"476","470","17"
"477","470","12"
"478","470","1"
"480","470","3"
"1","471","9"
"3","471","10"
"4","471","2"
"5","471","1"
"6","471","2"
"7","471","9"
"8","471","2"
"9","471","1"
"11","471","7"
"12","471","3"
"14","471","17"
"15","471","5"
"16","471","1"
"17","471","1"
"18","471","11"
"19","471","3"
"20","471","2"
"23","471","4"
"24","471","3"
"25","471","2"
"27","471","8"
"28","471","6"
"29","471","5"
"30","471","2"
"31","471","13"
"32","471","20"
"34","471","3"
"35","471","1"
"38","471","2"
"41","471","8"
"42","471","1"
"43","471","14"
"46","471","1"
"47","471","7"
"48","471","1"
"49","471","1"
"51","471","1"
"52","471","2"
"55","471","1"
"57","471","1"
"59","471","2"
"61","471","1"
"63","471","1"
"64","471","1"
"68","471","1"
"74","471","2"
"75","471","2"
"77","471","1"
"79","471","1"
"80","471","8"
"83","471","2"
"84","471","1"
"85","471","8"
"86","471","71"
"87","471","2"
"88","471","5"
"89","471","12"
"90","471","1"
"92","471","1"
"93","471","1"
"96","471","2"
"97","471","3"
"99","471","1"
"103","471","5"
"104","471","1"
"107","471","2"
"109","471","4"
"111","471","31"
"112","471","1"
"114","471","4"
"116","471","1"
"117","471","1"
"118","471","8"
"120","471","1"
"121","471","1"
"122","471","1"
"123","471","2"
"124","471","9"
"125","471","2"
"126","471","2"
"127","471","2"
"131","471","4"
"134","471","3"
"135","471","1"
"136","471","1"
"137","471","1"
"143","471","1"
"149","471","1"
"151","471","1"
"152","471","1"
"158","471","1"
"159","471","1"
"162","471","1"
"163","471","1"
"165","471","1"
"166","471","1"
"171","471","1"
"172","471","1"
"173","471","1"
"174","471","12"
"176","471","2"
"179","471","1"
"182","471","9"
"183","471","3"
"185","471","1"
"186","471","1"
"188","471","5"
"192","471","2"
"193","471","8"
"194","471","3"
"196","471","1"
"197","471","4"
"199","471","1"
"200","471","2"
"203","471","5"
"204","471","10"
"205","471","11"
"207","471","4"
"208","471","4"
"209","471","1"
"211","471","5"
"212","471","3"
"217","471","39"
"218","471","1"
"219","471","11"
"220","471","1"
"231","471","1"
"233","471","1"
"234","471","2"
"236","471","1"
"239","471","1"
"242","471","12"
"243","471","2"
"244","471","5"
"245","471","4"
"246","471","27"
"248","471","1"
"249","471","1"
"251","471","2"
"252","471","3"
"253","471","1"
"254","471","5"
"255","471","1"
"259","471","6"
"261","471","1"
"262","471","7"
"263","471","1"
"264","471","2"
"265","471","2"
"266","471","28"
"267","471","16"
"270","471","1"
"271","471","46"
"273","471","1"
"274","471","4"
"280","471","1"
"282","471","1"
"295","471","7"
"297","471","3"
"303","471","1"
"306","471","3"
"307","471","1"
"319","471","1"
"326","471","2"
"341","471","4"
"365","471","1"
"384","471","2"
"387","471","1"
"392","471","1"
"414","471","1"
"421","471","1"
"427","471","2"
"430","471","1"
"433","471","1"
"439","471","1"
"441","471","1"
"447","471","1"
"448","471","1"
"450","471","1"
"452","471","1"
"456","471","1"
"460","471","2"
"461","471","1"
"462","471","1"
"463","471","4"
"465","471","3"
"466","471","2"
"468","471","5"
"470","471","6"
"471","471","22"
"473","471","1"
"474","471","4"
"475","471","51"
"476","471","34"
"477","471","9"
"478","471","5"
"480","471","4"
"33","472","23"
"108","472","27"
"139","472","21"
"155","472","22"
"160","472","56"
"175","472","10"
"190","472","43"
"222","472","5"
"241","472","43"
"247","472","7"
"257","472","53"
"260","472","62"
"296","472","34"
"300","472","9"
"327","472","2"
"360","472","2"
"391","472","13"
"434","472","1"
"449","472","24"
"454","472","18"
"457","472","13"
"459","472","3"
"464","472","47"
"467","472","32"
"469","472","25"
"472","472","98"
"479","472","19"
"1","473","1"
"2","473","1"
"3","473","11"
"4","473","1"
"5","473","1"
"6","473","3"
"7","473","2"
"9","473","2"
"10","473","2"
"11","473","17"
"12","473","21"
"14","473","1"
"15","473","2"
"16","473","4"
"17","473","1"
"18","473","5"
"20","473","2"
"21","473","10"
"22","473","2"
"23","473","2"
"25","473","2"
"27","473","4"
"28","473","1"
"30","473","15"
"31","473","2"
"32","473","3"
"35","473","3"
"36","473","2"
"40","473","1"
"41","473","6"
"42","473","2"
"43","473","5"
"45","473","1"
"46","473","2"
"49","473","1"
"51","473","2"
"52","473","11"
"54","473","2"
"55","473","2"
"58","473","1"
"61","473","1"
"64","473","14"
"70","473","1"
"80","473","8"
"84","473","1"
"85","473","5"
"86","473","23"
"87","473","3"
"90","473","1"
"92","473","1"
"95","473","1"
"96","473","5"
"98","473","1"
"99","473","1"
"102","473","3"
"103","473","2"
"104","473","1"
"105","473","1"
"107","473","5"
"109","473","1"
"111","473","14"
"114","473","1"
"116","473","1"
"117","473","2"
"119","473","1"
"120","473","1"
"122","473","1"
"123","473","1"
"130","473","1"
"132","473","3"
"137","473","1"
"140","473","2"
"141","473","9"
"142","473","1"
"149","473","1"
"151","473","9"
"163","473","2"
"165","473","1"
"174","473","14"
"179","473","2"
"183","473","4"
"185","473","9"
"187","473","3"
"191","473","2"
"194","473","2"
"197","473","1"
"198","473","1"
"200","473","2"
"201","473","4"
"203","473","1"
"205","473","11"
"207","473","7"
"211","473","6"
"212","473","6"
"217","473","16"
"218","473","3"
"219","473","7"
"220","473","5"
"224","473","2"
"228","473","1"
"229","473","7"
"230","473","2"
"231","473","6"
"232","473","1"
"234","473","2"
"235","473","3"
"236","473","2"
"242","473","7"
"244","473","2"
"245","473","1"
"249","473","3"
"252","473","4"
"253","473","1"
"254","473","5"
"255","473","9"
"256","473","2"
"258","473","3"
"259","473","4"
"261","473","1"
"263","473","7"
"264","473","1"
"265","473","3"
"266","473","26"
"267","473","6"
"268","473","1"
"270","473","4"
"271","473","36"
"273","473","4"
"274","473","11"
"275","473","1"
"276","473","1"
"277","473","1"
"281","473","1"
"288","473","3"
"307","473","1"
"326","473","14"
"334","473","5"
"335","473","1"
"341","473","8"
"380","473","1"
"427","473","4"
"433","473","1"
"453","473","4"
"455","473","4"
"456","473","12"
"458","473","4"
"460","473","1"
"462","473","1"
"465","473","2"
"466","473","1"
"468","473","20"
"470","473","11"
"471","473","1"
"473","473","12"
"474","473","6"
"475","473","2"
"476","473","14"
"477","473","9"
"478","473","1"
"480","473","4"
"1","474","17"
"2","474","1"
"3","474","3"
"4","474","9"
"5","474","16"
"6","474","4"
"7","474","11"
"9","474","9"
"10","474","1"
"12","474","3"
"13","474","3"
"14","474","15"
"15","474","4"
"16","474","1"
"17","474","1"
"18","474","16"
"19","474","3"
"21","474","1"
"22","474","3"
"23","474","10"
"24","474","1"
"26","474","1"
"27","474","5"
"28","474","1"
"29","474","4"
"30","474","16"
"31","474","2"
"32","474","8"
"34","474","4"
"35","474","7"
"36","474","3"
"38","474","3"
"39","474","2"
"41","474","5"
"42","474","2"
"43","474","3"
"48","474","2"
"50","474","1"
"51","474","1"
"52","474","8"
"54","474","2"
"55","474","9"
"59","474","1"
"61","474","2"
"62","474","1"
"65","474","1"
"67","474","1"
"77","474","1"
"80","474","1"
"83","474","1"
"85","474","17"
"86","474","16"
"87","474","4"
"88","474","2"
"89","474","2"
"90","474","3"
"91","474","1"
"92","474","12"
"95","474","2"
"96","474","4"
"97","474","2"
"98","474","5"
"99","474","6"
"102","474","8"
"103","474","9"
"104","474","2"
"105","474","2"
"106","474","1"
"107","474","1"
"109","474","2"
"111","474","15"
"112","474","2"
"114","474","2"
"115","474","1"
"116","474","4"
"117","474","5"
"118","474","1"
"120","474","3"
"122","474","1"
"125","474","4"
"129","474","2"
"131","474","2"
"132","474","4"
"136","474","1"
"137","474","1"
"140","474","5"
"143","474","3"
"146","474","1"
"147","474","1"
"149","474","1"
"150","474","2"
"151","474","2"
"152","474","1"
"158","474","1"
"159","474","1"
"161","474","1"
"163","474","6"
"167","474","1"
"171","474","1"
"174","474","17"
"176","474","7"
"179","474","1"
"183","474","11"
"189","474","1"
"191","474","2"
"192","474","2"
"193","474","1"
"194","474","4"
"196","474","6"
"197","474","20"
"199","474","1"
"200","474","3"
"201","474","5"
"202","474","13"
"203","474","7"
"205","474","15"
"206","474","28"
"207","474","20"
"208","474","11"
"209","474","3"
"210","474","2"
"211","474","65"
"212","474","19"
"213","474","14"
"214","474","1"
"215","474","3"
"216","474","1"
"217","474","20"
"218","474","2"
"219","474","1"
"224","474","2"
"225","474","4"
"226","474","10"
"227","474","2"
"230","474","1"
"231","474","2"
"233","474","1"
"234","474","21"
"235","474","2"
"236","474","1"
"237","474","2"
"239","474","1"
"242","474","9"
"243","474","2"
"244","474","26"
"245","474","26"
"248","474","2"
"249","474","2"
"250","474","2"
"251","474","3"
"253","474","1"
"254","474","13"
"255","474","1"
"256","474","3"
"258","474","3"
"259","474","11"
"261","474","5"
"263","474","2"
"264","474","2"
"265","474","6"
"266","474","24"
"267","474","20"
"268","474","2"
"269","474","3"
"270","474","18"
"271","474","44"
"273","474","3"
"274","474","4"
"275","474","2"
"277","474","1"
"280","474","13"
"281","474","1"
"285","474","1"
"288","474","1"
"295","474","4"
"303","474","1"
"320","474","3"
"326","474","5"
"341","474","1"
"369","474","2"
"378","474","1"
"404","474","4"
"432","474","1"
"440","474","1"
"447","474","18"
"450","474","21"
"452","474","1"
"458","474","1"
"460","474","1"
"461","474","2"
"462","474","1"
"463","474","2"
"465","474","29"
"466","474","6"
"468","474","21"
"470","474","23"
"471","474","15"
"473","474","11"
"474","474","24"
"475","474","16"
"476","474","22"
"477","474","3"
"478","474","4"
"480","474","18"
"1","475","6"
"3","475","2"
"4","475","3"
"5","475","1"
"6","475","1"
"7","475","8"
"8","475","2"
"9","475","3"
"10","475","1"
"11","475","1"
"12","475","2"
"13","475","2"
"14","475","46"
"15","475","2"
"16","475","1"
"17","475","6"
"18","475","22"
"19","475","2"
"20","475","2"
"21","475","5"
"22","475","2"
"23","475","11"
"24","475","8"
"25","475","10"
"26","475","6"
"27","475","24"
"28","475","13"
"29","475","9"
"30","475","9"
"31","475","6"
"32","475","7"
"35","475","3"
"36","475","3"
"38","475","10"
"39","475","1"
"40","475","1"
"41","475","4"
"43","475","7"
"46","475","1"
"47","475","1"
"51","475","3"
"52","475","3"
"53","475","1"
"54","475","2"
"55","475","8"
"57","475","1"
"60","475","1"
"61","475","2"
"62","475","1"
"63","475","2"
"64","475","4"
"66","475","1"
"68","475","2"
"77","475","1"
"79","475","18"
"80","475","2"
"85","475","2"
"86","475","35"
"89","475","3"
"92","475","1"
"98","475","1"
"100","475","1"
"103","475","10"
"106","475","2"
"107","475","10"
"111","475","11"
